DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62
46150,73,46,462,4630,Lamativie,58,67,83,104,107,130,165,182
46151,73,46,463,4625,Lamothe-Cassel,121,102,107,107,121,109,126,116
46152,73,46,463,4622,Lamothe-Fénelon,286,339,320,313,304,297,289,289
46153,73,46,463,4628,Lanzac,621,567,484,505,449,345,335,338
46154,73,46,461,4617,Laramière,330,300,264,251,240,258,269,304
46155,73,46,462,4604,Larnagol,135,133,157,159,177,169,182,207
46156,73,46,461,4602,Laroque-des-Arcs,521,482,471,375,379,377,344,367
46157,73,46,462,4604,Larroque-Toirac,138,150,135,132,161,160,152,159
46158,73,46,461,4621,Lascabanes,199,184,167,157,161,173,198,235
46159,73,46,462,4624,Latouille-Lentillac,228,243,215,205,205,190,220,244
46160,73,46,462,4615,Latronquière,468,543,538,555,617,636,597,545
46161,73,46,462,4615,Lauresses,268,288,296,402,505,524,542,557
46162,73,46,461,4616,Lauzès,170,167,142,159,151,152,187,204
46163,73,46,462,4601,Laval-de-Cère,342,346,322,391,460,593,774,780
46164,73,46,463,4627,Lavercantière,235,253,183,152,145,160,177,209
46165,73,46,463,4611,Lavergne,437,430,410,387,292,279,297,294
46166,73,46,461,4621,Lebreil,178,150,131,124,151,170,179,182
46167,73,46,461,4616,Lentillac-du-Causse,104,107,91,103,108,101,119,134
46168,73,46,462,4608,Lentillac-Saint-Blaise,145,135,137,145,166,157,160,179
46169,73,46,463,4627,Léobard,220,203,181,177,196,197,201,217
46170,73,46,462,4613,Leyme,947,989,943,1489,1665,1706,1560,1476
46171,73,46,461,4606,Lherm,236,235,222,232,228,239,301,305
46172,73,46,461,4605,Lhospitalet,458,453,373,299,272,262,241,218
46173,73,46,461,4617,Limogne-en-Quercy,786,797,724,618,637,616,591,584
46174,73,46,462,4608,Linac,226,202,218,220,242,264,283,300
46175,73,46,462,4609,Lissac-et-Mouret,930,914,786,751,681,557,480,486
46176,73,46,462,4618,Livernon,663,594,465,384,385,342,324,359
46177,73,46,462,4624,Loubressac,533,489,432,449,405,375,367,411
46178,73,46,463,4622,Loupiac,253,271,267,210,243,232,232,226
46179,73,46,461,4617,Lugagnac,121,118,104,102,122,111,126,140
46180,73,46,462,4608,Lunan,559,498,362,314,309,216,186,206
46181,73,46,463,4612,Lunegarde,99,75,73,64,63,72,81,85
46182,73,46,461,4619,Luzech,1711,1737,1647,1543,1580,1526,1286,1181
46183,73,46,462,4604,Marcilhac-sur-Célé,192,199,194,196,240,260,270,271
46184,73,46,461,4607,Marminiac,371,370,318,307,368,385,460,530
46185,73,46,463,4620,Martel,1640,1579,1467,1462,1402,1454,1416,1377
46186,73,46,463,4622,Masclat,348,338,292,287,282,296,326,373
46187,73,46,461,4623,Mauroux,513,524,417,371,336,325,353,338
46188,73,46,461,4606,Maxou,301,248,237,210,184,118,125,141
46189,73,46,462,4624,Mayrinhac-Lentour,527,484,439,437,405,404,442,481
46190,73,46,461,4606,Mechmont,118,116,105,103,109,105,102,128
46191,73,46,461,4631,Mercuès,1020,1074,736,768,619,551,435,370
46192,73,46,463,4628,Meyronne,287,302,269,210,201,222,251,297
46193,73,46,463,4611,Miers,436,433,398,347,365,391,407,451
46194,73,46,463,4610,Milhac,195,208,195,183,160,151,139,156
46195,73,46,462,4613,Molières,376,366,364,404,448,436,456,519
46196,73,46,463,4625,Montamel,102,94,98,76,78,73,100,110
46197,73,46,461,4603,Le Montat,1019,966,774,685,459,348,236,240
46198,73,46,462,4604,Montbrun,104,115,101,95,61,83,108,120
46199,73,46,461,4623,Montcabrier,343,383,385,403,352,380,426,403
46200,73,46,461,4607,Montcléra,279,275,291,317,291,335,360,380
46201,73,46,461,4621,Montcuq,1241,1315,1263,1189,1071,1096,1121,1197
46202,73,46,461,4614,Montdoumerc,479,419,359,380,343,311,304,332
46203,73,46,462,4615,Montet-et-Bouxal,223,222,208,194,201,217,270,256
46204,73,46,463,4612,Montfaucon,562,550,403,404,472,433,354,377
46205,73,46,461,4606,Montgesty,322,284,266,273,325,336,309,299
46206,73,46,461,4621,Montlauzun,128,129,117,102,127,114,129,163
46207,73,46,462,4608,Montredon,279,288,286,263,288,301,302,322
46208,73,46,463,4620,Montvalent,294,304,267,233,197,214,212,228
46209,73,46,463,4622,Nadaillac-de-Rouge,166,181,101,96,92,86,89,96
46210,73,46,461,4616,Nadillac,69,65,60,60,55,50,59,63
46211,73,46,461,4606,Nuzéjouls,365,323,262,238,191,136,126,129
46212,73,46,461,4616,Orniac,72,103,90,95,87,82,80,90
46213,73,46,463,4611,Padirac,179,196,168,160,148,162,177,224
46214,73,46,461,4619,Parnac,380,375,371,377,350,325,349,352
46215,73,46,463,4622,Payrac,638,687,564,492,448,456,512,523
46216,73,46,463,4610,Payrignac,698,705,589,528,504,466,491,438
46217,73,46,461,4605,Pern,494,430,350,327,321,293,304,319
46218,73,46,461,4623,Pescadoires,177,134,128,133,150,146,148,126
46219,73,46,463,4625,Peyrilles,397,356,313,340,326,336,369,409
46220,73,46,463,4628,Pinsac,754,727,710,581,384,339,344,375
46221,73,46,462,4609,Planioles,482,490,385,339,275,173,179,184
46222,73,46,461,4607,Pomarède,166,184,143,112,106,114,136,103
46223,73,46,461,4606,Pontcirq,153,156,151,141,141,140,144,168
46224,73,46,461,4631,Pradines,3474,3317,3125,2941,2307,1206,703,602
46225,73,46,461,4623,Prayssac,2523,2461,2300,2233,2160,2065,1975,1850
46226,73,46,462,4608,Prendeignes,222,209,201,206,230,223,263,278
46227,73,46,461,4617,Promilhanes,218,183,181,184,192,180,214,221
46228,73,46,462,4601,Prudhomat,738,691,648,594,545,466,472,490
46229,73,46,462,4601,Puybrun,914,882,733,672,630,644,676,631
46230,73,46,462,4604,Puyjourdes,81,62,49,45,52,57,72,80
46231,73,46,461,4623,Puy-l'Évêque,2032,2213,2159,2209,2302,2353,2261,2147
46232,73,46,463,4629,Les Quatre-Routes-du-Lot,634,688,580,588,632,671,617,630
46233,73,46,462,4618,Quissac,115,117,106,87,95,89,115,106
46234,73,46,463,4627,Rampoux,98,100,88,81,80,91,112,121
46235,73,46,462,4618,Reilhac,183,168,143,115,99,88,102,91
46236,73,46,463,4622,Reilhaguet,124,127,102,105,105,105,118,144
46237,73,46,462,4618,Reyrevignes,317,281,274,265,285,286,338,376
46238,73,46,463,4611,Rignac,267,259,258,229,200,175,213,226
46239,73,46,463,4622,Le Roc,227,231,202,185,172,176,177,185
46240,73,46,463,4611,Rocamadour,645,677,614,627,627,599,625,660
46241,73,46,463,4610,Rouffilhac,179,160,143,152,166,177,179,219
46242,73,46,462,4613,Rudelle,172,186,153,136,155,140,160,203
46243,73,46,462,4613,Rueyres,211,236,196,194,224,226,268,252
46244,73,46,462,4615,Sabadel-Latronquière,88,95,89,112,140,156,181,212
46245,73,46,461,4616,Sabadel-Lauzès,88,95,114,116,138,135,115,144
46246,73,46,462,4624,Saignes,77,70,52,63,58,53,60,74
46247,73,46,461,4617,Saillac,161,140,118,114,109,118,135,162
46248,73,46,461,4605,Sainte-Alauzie,122,141,109,107,138,169,186,226
46249,73,46,462,4613,Saint-Bressou,122,109,129,118,133,150,157,181
46250,73,46,461,4607,Saint-Caprais,71,79,79,87,95,126,125,143
46251,73,46,462,4624,Saint-Céré,3531,3582,3515,3760,4056,4089,3926,3531
46252,73,46,461,4616,Saint-Cernin,188,195,167,149,166,183,230,249
46253,73,46,463,4625,Saint-Chamarand,213,202,169,162,168,159,205,247
46254,73,46,462,4604,Saint-Chels,141,151,139,138,143,149,151,150
46255,73,46,462,4615,Saint-Cirgues,364,382,355,421,507,509,595,580
46256,73,46,461,4626,Saint-Cirq-Lapopie,217,216,207,187,179,167,191,221
46257,73,46,463,4610,Saint-Cirq-Madelon,142,152,123,102,98,110,113,123
46258,73,46,463,4610,Saint-Cirq-Souillaguet,151,145,128,134,141,120,133,158
46259,73,46,463,4610,Saint-Clair,149,153,132,119,133,145,189,206
46260,73,46,462,4613,Sainte-Colombe,201,160,164,207,220,239,288,332
46261,73,46,461,4621,Sainte-Croix,70,81,69,52,41,63,65,72
46262,73,46,461,4621,Saint-Cyprien,287,309,309,306,300,298,331,347
46263,73,46,461,4621,Saint-Daunès,213,227,205,200,234,238,254,266
46264,73,46,461,4606,Saint-Denis-Catus,186,208,193,171,187,179,201,213
46265,73,46,463,4620,Saint-Denis-lès-Martel,323,407,362,324,358,338,437,512
46266,73,46,462,4608,Saint-Félix,494,432,280,268,269,225,207,202
46267,73,46,463,4625,Saint-Germain-du-Bel-Air,564,514,495,422,361,346,409,486
46268,73,46,461,4626,Saint-Géry,444,454,349,300,318,317,345,356
46269,73,46,462,4615,Saint-Hilaire,74,77,87,91,101,124,152,194
46270,73,46,462,4604,Saint-Jean-de-Laur,226,206,177,174,179,141,154,173
46271,73,46,462,4624,Saint-Jean-Lespinasse,407,414,372,329,263,216,227,202
46272,73,46,462,4608,Saint-Jean-Mirabel,226,229,212,176,166,166,168,177
46273,73,46,462,4624,Saint-Laurent-les-Tours,911,914,900,835,747,531,394,353
46274,73,46,461,4621,Saint-Laurent-Lolmie,196,203,202,228,200,219,273,290
46275,73,46,461,4616,Saint-Martin-de-Vers,98,116,105,126,112,93,97,122
46276,73,46,461,4617,Saint-Martin-Labouval,173,177,179,170,205,186,234,293
46277,73,46,461,4623,Saint-Martin-le-Redon,210,210,196,208,249,221,202,234
46278,73,46,461,4621,Saint-Matré,109,130,122,151,139,137,185,165
46279,73,46,462,4613,Saint-Maurice-en-Quercy,231,220,239,248,275,289,294,313
46280,73,46,461,4606,Saint-Médard,162,165,153,136,138,107,134,153
46281,73,46,462,4624,Saint-Médard-de-Presque,196,195,201,174,148,160,176,194
46282,73,46,462,4615,Saint-Médard-Nicourby,82,90,84,101,108,114,142,157
46283,73,46,463,4629,Saint-Michel-de-Bannières,333,302,326,318,314,279,303,319
46284,73,46,462,4601,Saint-Michel-Loubéjou,383,365,362,296,295,282,281,268
46285,73,46,461,4621,Saint-Pantaléon,264,238,223,160,138,136,182,226
46286,73,46,462,4624,Saint-Paul-de-Vern,189,180,183,167,165,162,204,229
46287,73,46,461,4605,Saint-Paul-de-Loubressac,555,536,430,423,380,362,364,378
46288,73,46,462,4608,Saint-Perdoux,194,204,204,206,206,217,235,254
46289,73,46,462,4604,Saint-Pierre-Toirac,142,143,121,145,155,160,171,170
46290,73,46,463,4610,Saint-Projet,361,399,354,316,302,305,323,319
46291,73,46,463,4612,Saint-Sauveur-la-Vallée,42,58,39,46,68,77,83,90
46292,73,46,462,4618,Saint-Simon,166,139,122,112,108,84,122,133
46293,73,46,463,4628,Saint-Sozy,484,502,471,430,424,407,417,377
46294,73,46,462,4604,Saint-Sulpice,150,132,109,126,116,124,147,142
46295,73,46,462,4624,Saint-Vincent-du-Pendit,165,181,187,194,161,168,203,216
46296,73,46,461,4619,Saint-Vincent-Rive-d'Olt,459,487,428,417,400,357,354,372
46297,73,46,463,4627,Salviac,1204,1217,1076,1003,855,896,972,1034
46298,73,46,463,4620,Sarrazac,521,569,481,440,496,506,530,518
46299,73,46,461,4616,Sauliac-sur-Célé,119,110,92,85,106,80,125,144
46300,73,46,461,4621,Saux,118,126,133,130,140,146,160,167
46301,73,46,461,4619,Sauzet,502,493,408,370,352,371,403,413
46302,73,46,462,4615,Sénaillac-Latronquière,137,147,145,169,196,189,264,278
46303,73,46,461,4616,Sénaillac-Lauzès,117,161,156,129,131,145,160,193
46304,73,46,463,4612,Séniergues,128,135,113,128,130,118,108,145
46305,73,46,461,4623,Sérignac,302,295,313,300,264,263,305,296
46306,73,46,462,4618,Sonac,79,78,80,69,74,69,84,96
46307,73,46,461,4623,Soturac,635,653,670,711,733,765,749,629
46308,73,46,463,4625,Soucirac,102,101,116,103,115,99,106,127
46309,73,46,463,4628,Souillac,3491,3887,3671,3459,3570,3845,3630,3209
46310,73,46,463,4612,Soulomès,118,117,107,129,128,131,135,137
46311,73,46,462,4630,Sousceyrac,878,913,988,1064,1058,1044,1236,1227
46312,73,46,463,4629,Strenquels,253,271,222,207,222,259,279,283
46313,73,46,462,4601,Tauriac,400,370,329,293,242,240,255,283
46314,73,46,462,4615,Terrou,181,186,202,197,214,253,271,291
46315,73,46,462,4601,Teyssieu,185,190,196,222,272,306,408,400
46316,73,46,463,4627,Thédirac,317,300,275,262,267,270,272,318
46317,73,46,463,4611,Thégra,494,495,416,432,408,387,387,414
46318,73,46,462,4613,Thémines,213,232,216,217,189,208,270,296
46319,73,46,462,4613,Théminettes,164,180,145,143,149,122,147,142
46320,73,46,461,4626,Tour-de-Faure,357,379,350,296,307,288,331,312
46321,73,46,461,4623,Touzac,367,351,341,412,417,382,406,376
46322,73,46,461,4603,Trespoux-Rassiels,803,742,666,574,419,216,135,166
46323,73,46,463,4625,Ussel,80,73,66,55,71,78,88,81
46324,73,46,463,4625,Uzech,219,218,196,169,196,207,208,228
46325,73,46,463,4612,Vaillac,97,95,107,84,105,101,126,130
46326,73,46,461,4621,Valprionde,116,128,152,149,148,159,174,194
46327,73,46,461,4602,Valroufié,433,417,354,368,313,170,138,144
46328,73,46,461,4617,Varaire,308,301,268,278,258,236,282,307
46329,73,46,461,4614,Vaylats,279,257,251,196,226,213,267,298
46330,73,46,463,4629,Vayrac,1345,1320,1185,1166,1190,1149,1183,1157
46331,73,46,461,4626,Vers,416,413,398,390,337,357,380,367
46332,73,46,462,4608,Viazac,316,286,286,254,295,272,296,334
46333,73,46,461,4617,Vidaillac,163,166,160,166,161,169,161,181
46334,73,46,463,4610,Le Vigan,1535,1437,1189,922,836,826,845,813
46335,73,46,461,4619,Villesèque,410,383,312,293,276,234,263,269
46336,73,46,461,4623,Vire-sur-Lot,376,361,322,354,351,354,368,383
46337,73,46,463,4628,Mayrac,274,263,207,209,201,215,214,225
46338,73,46,462,4615,Bessonies,94,105,120,124,143,169,184,225
46339,73,46,462,4624,Saint-Jean-Lagineste,323,295,249,260,237,248,271,290
46340,73,46,461,4606,Saint-Pierre-Lafeuille,375,342,292,217,182,123,94,113
47001,72,47,471,4799,Agen,34344,33245,30170,30553,31593,34039,34949,32800
47002,72,47,472,4719,Agmé,121,121,102,110,113,123,134,162
47003,72,47,472,4717,Agnac,475,419,388,381,408,367,350,372
47004,72,47,471,4727,Aiguillon,4332,4356,4219,4169,4121,3867,3754,3409
47005,72,47,472,4717,Allemans-du-Dropt,502,470,447,455,455,536,537,569
47006,72,47,473,4730,Allez-et-Cazeneuve,642,674,579,583,478,406,408,419
47007,72,47,474,4714,Allons,175,173,172,152,152,185,247,304
47008,72,47,474,4710,Ambrus,109,95,71,78,81,97,92,108
47009,72,47,474,4725,Andiran,217,241,226,219,233,251,289,303
47010,72,47,472,4705,Antagnac,236,214,184,190,207,205,219,283
47011,72,47,473,4733,Anthé,197,202,208,202,218,203,235,235
47012,72,47,474,4707,Anzex,307,268,255,266,216,193,247,307
47013,72,47,472,4705,Argenton,328,304,268,269,258,298,307,350
47014,72,47,472,4717,Armillac,197,174,141,151,174,148,166,205
47015,72,47,471,4703,Astaffort,2015,2016,1880,1828,1835,1802,1740,1792
47016,72,47,471,4715,Aubiac,1060,1002,904,826,680,468,366,352
47017,72,47,473,4726,Auradou,382,360,258,311,256,220,227,238
47018,72,47,472,4711,Auriac-sur-Dropt,188,201,186,183,200,227,244,274
47019,72,47,471,4702,Bajamont,975,898,931,857,607,455,362,336
47020,72,47,472,4711,Baleyssagues,178,197,176,184,189,182,217,245
47021,72,47,474,4718,Barbaste,1509,1488,1416,1354,1316,1373,1354,1340
47022,72,47,471,4727,Bazens,529,520,480,430,372,325,333,364
47023,72,47,473,4706,Beaugas,339,347,349,340,347,316,368,414
47024,72,47,472,4738,Beaupuy,1594,1370,1028,1050,964,739,585,569
47025,72,47,471,4704,Beauville,556,589,553,548,545,462,579,657
47026,72,47,474,4707,Beauziac,268,247,215,195,173,175,192,218
47027,72,47,473,4739,Bias,3117,3166,2955,3032,2600,2601,2483,1146
47028,72,47,472,4719,Birac-sur-Trec,832,786,672,636,628,590,617,597
47029,72,47,473,4713,Blanquefort-sur-Briolance,497,508,492,468,549,587,666,727
47030,72,47,471,4704,Blaymont,216,223,196,217,209,214,254,309
47031,72,47,471,4740,Boé,5486,5342,4503,4021,3960,3231,2633,2158
47032,72,47,471,4740,Bon-Encontre,6212,5961,5759,5362,4462,3853,3177,2600
47033,72,47,473,4706,Boudy-de-Beauregard,414,395,356,314,237,226,215,210
47034,72,47,472,4705,Bouglon,604,594,528,532,503,516,540,573
47035,72,47,472,4717,Bourgougnague,260,286,233,256,254,224,239,302
47036,72,47,473,4733,Bourlens,357,363,354,376,368,342,308,338
47037,72,47,473,4735,Bournel,249,250,250,228,237,220,284,279
47038,72,47,471,4727,Bourran,588,605,578,613,608,605,661,677
47039,72,47,474,4714,Boussès,41,42,41,46,57,66,99,108
47040,72,47,471,4715,Brax,2004,1777,1615,1370,1109,774,675,542
47041,72,47,474,4718,Bruch,780,772,721,703,700,749,710,720
47042,72,47,472,4708,Brugnac,188,189,167,190,178,203,225,293
47043,72,47,474,4710,Buzet-sur-Baïse,1328,1227,1236,1353,1317,1345,1453,1264
47044,72,47,473,4709,Cahuzac,292,293,281,253,219,214,283,308
47045,72,47,474,4725,Calignac,523,438,373,387,410,381,401,449
47046,72,47,472,4720,Calonges,601,573,521,483,484,503,569,632
47047,72,47,472,4731,Cambes,172,166,162,154,172,173,190,201
47048,72,47,473,4706,Cancon,1329,1282,1287,1324,1334,1281,1305,1227
47049,72,47,473,4706,Casseneuil,2337,2374,2296,2465,2684,2642,2459,2099
47050,72,47,471,4716,Cassignas,118,139,135,120,112,105,138,156
47051,72,47,471,4729,Castelculier,2374,2256,1697,1597,1233,1005,815,768
47052,72,47,474,4707,Casteljaloux,4645,4580,4755,5048,5229,5343,5406,5031
47053,72,47,471,4716,Castella,348,334,314,264,222,192,228,211
47054,72,47,472,4708,Castelmoron-sur-Lot,1709,1761,1664,1662,1527,1444,1547,1528
47055,72,47,473,4706,Castelnaud-de-Gratecambe,499,549,517,513,465,428,463,442
47056,72,47,472,4731,Castelnau-sur-Gupie,844,816,681,627,550,508,512,506
47057,72,47,473,4709,Castillonnès,1414,1442,1325,1424,1382,1353,1408,1524
47058,72,47,474,4710,Caubeyres,244,181,135,102,117,144,178,189
47059,72,47,472,4731,Caubon-Saint-Sauveur,243,232,241,272,244,237,252,255
47060,72,47,471,4703,Caudecoste,983,920,910,855,832,776,768,779
47061,72,47,472,4720,Caumont-sur-Garonne,650,605,545,503,462,408,421,512
47062,72,47,471,4704,Cauzac,413,376,365,340,284,263,285,303
47063,72,47,473,4709,Cavarc,155,130,147,155,169,183,209,227
47064,72,47,473,4733,Cazideroque,232,246,264,244,223,227,261,295
47065,72,47,472,4732,Clairac,2549,2448,2385,2338,2393,2332,2552,2545
47066,72,47,471,4727,Clermont-Dessous,812,788,724,643,594,559,635,648
47067,72,47,471,4729,Clermont-Soubiran,373,371,333,301,236,270,316,315
47068,72,47,472,4721,Cocumont,1078,947,888,937,1022,1022,1141,1142
47069,72,47,471,4736,Colayrac-Saint-Cirq,2876,2859,2717,2653,2645,2551,2329,1873
47070,72,47,473,4713,Condezaygues,850,876,837,869,858,731,725,618
47071,72,47,472,4708,Coulx,250,228,248,290,268,302,371,389
47072,72,47,473,4733,Courbiac,122,111,112,114,122,117,143,150
47073,72,47,471,4728,Cours,202,213,193,205,157,145,192,238
47074,72,47,472,4721,Couthures-sur-Garonne,367,405,399,427,437,504,536,564
47075,72,47,471,4716,La Croix-Blanche,889,816,746,714,635,466,379,409
47076,72,47,471,4703,Cuq,277,258,254,238,257,253,246,277
47077,72,47,473,4713,Cuzorn,867,850,870,901,837,786,822,823
47078,72,47,474,4710,Damazan,1300,1256,1237,1164,1204,1257,1338,1424
47079,72,47,473,4726,Dausse,500,489,429,399,343,308,311,284
47080,72,47,473,4735,Dévillac,133,134,121,117,129,115,113,137
47081,72,47,473,4730,Dolmayrac,697,603,525,550,567,530,487,471
47082,72,47,471,4704,Dondas,217,205,231,240,218,211,229,278
47083,72,47,473,4735,Doudrac,94,94,101,97,81,103,115,121
47084,72,47,473,4709,Douzains,257,283,244,206,193,225,272,306
47085,72,47,474,4714,Durance,281,270,269,286,283,334,364,412
47086,72,47,472,4711,Duras,1313,1202,1214,1200,1244,1245,1298,1303
47087,72,47,471,4704,Engayrac,149,148,158,163,171,165,171,196
47088,72,47,472,4731,Escassefort,594,563,556,540,424,512,505,469
47089,72,47,472,4711,Esclottes,160,154,172,173,154,190,217,221
47090,72,47,474,4725,Espiens,391,388,310,318,318,327,361,425
47091,72,47,471,4715,Estillac,1951,1715,1307,1182,990,897,770,511
47092,72,47,471,4703,Fals,365,318,290,273,200,167,156,189
47093,72,47,474,4710,Fargues-sur-Ourbise,355,362,287,283,286,292,347,354
47094,72,47,472,4719,Fauguerolles,716,621,559,623,649,606,632,596
47095,72,47,472,4732,Fauillet,837,850,815,769,757,799,788,800
47096,72,47,473,4709,Ferrensac,217,216,163,171,195,191,217,249
47097,72,47,474,4718,Feugarolles,952,932,864,834,891,932,1027,1003
47098,72,47,474,4712,Fieux,353,344,274,308,293,255,327,325
47099,72,47,473,4723,Fongrave,630,592,565,540,559,573,600,531
47100,72,47,471,4736,Foulayronnes,5231,4909,4597,4343,3046,2567,1997,1235
47101,72,47,472,4720,Fourques-sur-Garonne,1283,1210,1179,1150,1111,1029,868,819
47102,72,47,474,4712,Francescas,722,708,714,625,601,601,589,679
47103,72,47,474,4725,Fréchou,206,207,249,264,248,256,303,326
47104,72,47,471,4727,Frégimont,293,255,189,197,202,223,231,291
47105,72,47,473,4726,Frespech,305,289,275,267,273,214,199,207
47106,72,47,473,4713,Fumel,5074,5209,5423,5882,6582,6937,7067,6885
47107,72,47,471,4727,Galapian,346,305,286,230,254,277,313,332
47108,72,47,472,4721,Gaujac,269,289,303,317,396,378,392,396
47109,72,47,473,4724,Gavaudun,289,290,316,287,269,256,276,320
47110,72,47,472,4719,Gontaud-de-Nogaret,1663,1599,1537,1518,1517,1488,1550,1540
47111,72,47,471,4728,Granges-sur-Lot,595,597,540,527,459,403,421,393
47112,72,47,472,4708,Grateloup-Saint-Gayrand,444,424,416,452,451,458,530,538
