,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
18030,47176,72,47,474,4718,Mongaillard,187,189,171,166,184,209,212,219,8.53,44.2085486,0.295368
18031,47177,72,47,474,4710,Monheurt,210,208,251,259,403,401,439,421,11.44,44.340244,0.3076346
18032,47178,72,47,473,4724,Monségur,393,369,377,381,386,329,279,316,9.91,44.484626,0.879324
18033,47179,72,47,473,4713,Monsempron-Libos,2072,2063,2135,2423,2697,3018,2654,2145,9.05,44.499,0.934124
18034,47180,72,47,474,4725,Montagnac-sur-Auvignon,612,590,497,476,445,457,513,551,22.69,44.1608768,0.4599783
18035,47181,72,47,473,4724,Montagnac-sur-Lède,248,261,267,259,290,284,335,362,19.55,44.5427594,0.8445021
18036,47182,72,47,473,4723,Montastruc,287,279,276,309,357,381,431,464,24.88,44.488501,0.5176849
18037,47183,72,47,473,4709,Montauriol,184,227,223,227,246,262,264,296,8.47,44.617506,0.580595
18038,47184,72,47,473,4735,Montaut,235,228,207,207,253,265,294,293,35.03,44.604587,0.668942
18039,47185,72,47,473,4733,Montayral,2842,2994,2936,3094,3200,3000,2557,1668,24.54,44.4802227,0.9875538
18040,47186,72,47,474,4718,Montesquieu,767,780,714,658,712,687,812,736,14.47,44.202488,0.437838
18041,47187,72,47,472,4731,Monteton,288,278,238,246,246,247,293,371,13.81,44.6225041,0.2568385
18042,47188,72,47,472,4717,Montignac-de-Lauzun,269,303,282,306,339,364,419,503,20.46,44.5734705,0.4646777
18043,47189,72,47,472,4731,Montignac-Toupinerie,141,133,110,120,146,150,180,220,8.31,44.5487186,0.3453646
18044,47190,72,47,471,4728,Montpezat,574,578,595,611,600,588,787,815,11.98,44.347707,0.523468
18045,47191,72,47,472,4721,Montpouillan,705,637,557,610,605,521,537,570,12.07,44.4682194,0.105278
18046,47192,72,47,473,4706,Monviel,89,78,78,90,101,103,126,138,6.23,44.5688749,0.5446654
18047,47193,72,47,473,4706,Moulinet,185,194,217,222,199,214,240,280,41.07,44.540616,0.581968
18048,47194,72,47,472,4711,Moustier,327,329,302,320,301,277,323,325,8.33,44.6338897,0.2943276
18049,47195,72,47,474,4725,Nérac,7070,6886,6787,7015,6828,7156,7061,6417,62.68,44.1363561,0.3396258
18050,47196,72,47,471,4727,Nicole,287,268,292,303,307,353,364,393,4.78,44.3245438,0.3354706
18051,47197,72,47,474,4712,Nomdieu,229,229,200,162,163,184,236,258,12.59,44.0949066,0.4761915
18052,47198,72,47,473,4706,Pailloles,346,328,281,260,246,192,230,215,9.16,44.4698495,0.6425401
18053,47199,72,47,472,4711,Pardaillan,326,324,312,316,325,318,357,418,19.71,44.6634641,0.2804307
18054,47200,72,47,473,4735,Parranquet,122,121,121,127,128,153,164,151,9.62,44.6574401,0.8141258
18055,47201,72,47,471,4737,Le Passage,9484,9350,8827,8875,8553,7862,6746,5669,6.68,44.200867,0.602179
18056,47202,72,47,473,4724,Paulhiac,304,295,225,215,206,242,298,297,21.89,44.56134,0.8201137
18057,47203,72,47,473,4726,Penne-d'Agenais,2335,2459,2330,2394,2167,1957,2099,2001,46.71,44.3891155,0.8205394
18058,47204,72,47,472,4717,Peyrière,288,272,242,274,246,244,235,238,8.14,44.5759901,0.3189629
18059,47205,72,47,474,4714,Pindères,226,226,202,189,170,157,201,227,40.76,44.2725546,0.0287311
18060,47206,72,47,473,4723,Pinel-Hauterive,542,521,461,461,395,402,395,455,21.77,44.438393,0.5684467
18061,47207,72,47,474,4718,Pompiey,230,223,200,177,127,94,91,117,19.61,44.1913805,0.2264555
18062,47208,72,47,474,4714,Pompogne,206,179,138,124,105,104,127,144,35.96,44.2546395,0.049795
18063,47209,72,47,471,4702,Pont-du-Casse,4239,4305,4259,4479,3485,2405,1798,802,19.1,44.2325,0.6819444
18064,47210,72,47,471,4727,Port-Sainte-Marie,1926,1943,1746,1864,1885,1850,1876,1747,18.94,44.250462,0.3990057
18065,47211,72,47,474,4722,Poudenas,246,246,252,274,309,351,347,444,17.24,44.0456936,0.2095547
18066,47212,72,47,472,4705,Poussignac,281,277,213,227,185,169,207,241,13.02,44.3569764,0.0704623
18067,47213,72,47,471,4728,Prayssas,977,936,921,784,732,758,881,957,26.48,44.2874489,0.5083502
18068,47214,72,47,474,4710,Puch-d'Agenais,708,716,651,654,794,742,894,965,23.0,44.3292339,0.242668
18069,47215,72,47,473,4739,Pujols,3652,3657,3546,3608,3365,2534,1467,1061,13.18,44.386482,0.690211
18070,47216,72,47,472,4731,Puymiclan,611,555,568,565,575,602,657,690,25.74,44.5124009,0.3150414
18071,47217,72,47,471,4729,Puymirol,958,939,864,777,794,742,758,820,19.54,44.187314,0.7940493
18072,47218,72,47,472,4717,Puysserampion,280,234,243,274,244,166,211,256,10.72,44.6036405,0.3082656
18073,47219,72,47,473,4735,Rayet,175,163,155,149,145,127,134,164,10.02,44.676951,0.7753372
18074,47220,72,47,474,4710,Razimet,298,224,214,200,202,186,227,326,7.18,44.3517165,0.2346575
18075,47221,72,47,474,4722,Réaup-Lisse,586,584,523,491,450,478,542,598,70.89,44.0911159,0.1891909
18076,47222,72,47,474,4707,La Réunion,475,434,443,403,274,258,279,310,28.06,-21.1309331,55.5265771
18077,47223,72,47,473,4735,Rives,234,236,216,223,202,200,228,239,23.79,44.64529,0.7415969
18078,47224,72,47,472,4705,Romestaing,158,162,154,188,193,214,256,314,15.46,44.4160575,0.0017904
18079,47225,72,47,471,4715,Roquefort,1852,1691,1198,980,737,573,497,383,7.21,44.173985,0.56183
18080,47226,72,47,472,4717,Roumagne,558,542,525,531,589,524,438,434,10.54,44.6186254,0.3373669
18081,47227,72,47,472,4705,Ruffiac,164,172,149,153,171,165,221,258,12.84,44.362088,0.032831
18082,47228,72,47,473,4739,Saint-Antoine-de-Ficalba,698,644,557,534,527,411,400,364,10.93,44.3327778,0.7169444
18083,47229,72,47,472,4711,Saint-Astier,219,187,170,172,203,193,212,246,34.25,44.728343,0.254467
18084,47230,72,47,473,4724,Saint-Aubin,439,426,419,424,441,421,453,479,8.36,44.476237,0.852645
18085,47231,72,47,472,4731,Saint-Avit,166,169,152,164,142,167,199,190,3.66,44.568841,0.213727
18086,47232,72,47,472,4731,Saint-Barthélemy-d'Agenais,500,504,491,517,535,597,641,636,15.28,44.5220205,0.3743838
18087,47233,72,47,472,4738,Sainte-Bazeille,3143,2927,2656,2629,2626,2368,1948,1824,20.67,44.5291668,0.0930606
18088,47234,72,47,471,4729,Saint-Caprais-de-Lerm,654,558,476,452,414,302,304,350,13.6,44.212908,0.7440008
18089,47235,72,47,472,4717,Saint-Colomb-de-Lauzun,510,487,434,464,489,457,449,488,23.19,44.6141431,0.4730046
18090,47236,72,47,472,4711,Sainte-Colombe-de-Duras,113,93,78,87,93,103,131,162,6.97,44.6920723,0.1218608
18091,47237,72,47,473,4739,Sainte-Colombe-de-Villeneuve,488,415,364,330,326,279,337,387,18.92,44.3605556,0.66
18092,47238,72,47,471,4715,Sainte-Colombe-en-Bruilhois,1659,1645,1345,1238,998,920,743,792,21.15,44.17676,0.51452
18093,47239,72,47,473,4723,Saint-Étienne-de-Fougères,847,816,732,689,631,625,512,472,9.9,44.4189253,0.5559349
18094,47240,72,47,473,4735,Saint-Étienne-de-Villeréal,306,292,267,233,222,230,271,303,14.62,44.6151997,0.763847
18095,47241,72,47,473,4735,Saint-Eutrope-de-Born,690,683,609,557,560,569,633,717,38.28,44.5688481,0.6988382
18096,47242,72,47,473,4713,Saint-Front-sur-Lémance,552,569,576,631,637,700,749,805,19.58,44.5760011,0.9710758
18097,47244,72,47,472,4705,Sainte-Gemme-Martaillac,379,325,279,308,280,292,359,342,14.0,44.3663627,0.1522825
18098,47245,72,47,472,4731,Saint-Géraud,88,71,66,63,73,86,101,128,5.68,44.6210867,0.1533225
18099,47246,72,47,471,4736,Saint-Hilaire-de-Lusignan,1458,1374,1301,1204,1092,982,918,924,16.77,44.2269102,0.5121255
18100,47247,72,47,472,4711,Saint-Jean-de-Duras,249,229,226,245,264,282,324,362,16.56,44.6943112,0.2963711
18101,47248,72,47,471,4729,Saint-Jean-de-Thurac,512,494,408,381,344,325,281,293,5.12,44.153957,0.7427334
18102,47249,72,47,474,4718,Saint-Laurent,512,484,503,501,450,529,522,457,4.26,44.246592,0.400712
18103,47250,72,47,474,4710,Saint-Léger,158,170,162,159,184,216,227,238,4.61,44.289712,0.317699
18104,47251,72,47,474,4710,Saint-Léon,312,293,258,225,213,200,228,247,33.62,44.2927139,0.244316
18105,47252,72,47,473,4730,Sainte-Livrade-sur-Lot,6132,6417,5865,5938,5785,5787,5926,5289,30.94,44.4033,0.59892
18106,47253,72,47,472,4720,Sainte-Marthe,550,472,383,381,306,302,364,393,17.5,44.415289,0.149028
18107,47254,72,47,474,4707,Saint-Martin-Curton,302,280,266,232,225,249,291,375,41.48,44.3317436,0.0110492
18108,47255,72,47,471,4704,Saint-Martin-de-Beauville,178,168,123,132,137,124,153,177,7.54,44.2269855,0.8179612
18109,47256,72,47,473,4735,Saint-Martin-de-Villeréal,118,114,93,112,112,113,133,143,8.22,44.6433357,0.82072
18110,47257,72,47,472,4738,Saint-Martin-Petit,502,418,357,384,342,289,238,240,6.39,44.5623017,0.0839638
18111,47258,72,47,474,4722,Sainte-Maure-de-Peyriac,341,338,326,327,343,385,503,559,23.06,44.0135066,0.1534485
18112,47259,72,47,473,4706,Saint-Maurice-de-Lestapel,111,108,102,83,85,95,117,145,7.79,44.5738645,0.5693132
18113,47260,72,47,471,4704,Saint-Maurin,468,445,449,456,433,429,505,598,21.74,44.2075768,0.8923579
18114,47262,72,47,471,4703,Saint-Nicolas-de-la-Balerme,386,410,354,365,324,325,333,333,4.72,44.1365053,0.7638248
18115,47263,72,47,472,4719,Saint-Pardoux-du-Breuil,601,580,576,561,511,481,493,482,7.3,44.4763238,0.1921831
18116,47264,72,47,472,4717,Saint-Pardoux-Isaac,1183,1171,1215,1348,1372,1363,910,523,7.26,44.611294,0.3733058
18117,47265,72,47,473,4723,Saint-Pastour,400,389,361,347,343,338,429,444,14.52,44.4876537,0.5998091
18118,47266,72,47,474,4722,Saint-Pé-Saint-Simon,219,217,211,199,221,228,258,312,17.46,44.0021478,0.1013946
18119,47267,72,47,474,4710,Saint-Pierre-de-Buzet,296,237,218,215,219,240,246,245,8.52,44.2545407,0.2745536
18120,47269,72,47,471,4729,Saint-Pierre-de-Clairac,871,825,721,635,527,436,399,430,13.15,44.1804943,0.7606334
18121,47271,72,47,472,4731,Saint-Pierre-sur-Dropt,299,263,226,244,263,295,282,260,8.18,44.6440732,0.2040502
18122,47272,72,47,473,4709,Saint-Quentin-du-Dropt,195,164,175,150,185,195,233,258,11.9,44.6838523,0.5994431
18123,47273,72,47,471,4716,Saint-Robert,186,181,175,147,147,117,124,144,6.08,44.250462,0.791762
18124,47274,72,47,471,4729,Saint-Romain-le-Noble,429,401,416,388,271,243,261,248,8.5,44.1617925,0.7852536
18125,47275,72,47,471,4727,Saint-Salvy,179,189,187,166,155,171,177,219,9.26,44.2993873,0.438144
18126,47276,72,47,471,4728,Saint-Sardos,301,341,243,260,263,254,326,347,14.46,44.340126,0.478418
18127,47277,72,47,472,4721,Saint-Sauveur-de-Meilhan,327,305,245,284,319,310,328,365,7.03,44.4811444,-0.0013991
18128,47278,72,47,472,4711,Saint-Sernin,424,433,397,340,362,366,414,532,5.78,44.710607,0.239606
18129,47279,72,47,471,4703,Saint-Sixte,347,316,282,255,260,249,264,303,15.35,44.128533,0.781553
18130,47280,72,47,473,4726,Saint-Sylvestre-sur-Lot,2296,2223,2060,2040,1879,1699,1385,1215,21.27,44.3994444,0.8069444
18131,47281,72,47,471,4729,Saint-Urcisse,223,228,161,132,114,117,165,196,10.93,44.160403,0.819307
18132,47282,72,47,474,4712,Saint-Vincent-de-Lamontjoie,257,246,197,189,216,245,277,299,15.29,44.0844314,0.5117543
18133,47283,72,47,473,4733,Saint-Vite,1209,1196,1231,1421,1442,1358,844,802,5.47,44.4725944,0.9393674
18134,47284,72,47,473,4724,Salles,290,312,257,289,313,330,353,385,137.98,44.549705,0.871382
18135,47285,72,47,472,4720,Samazan,838,856,748,732,683,642,745,749,17.25,44.4337707,0.1126384
18136,47286,72,47,474,4714,Sauméjan,80,81,68,68,52,52,58,86,19.5,44.2368937,-0.0012251
18137,47287,72,47,474,4725,Saumont,250,214,158,142,151,126,160,189,6.74,44.12141,0.45693
18138,47288,72,47,471,4716,Sauvagnas,503,447,419,372,376,297,305,327,13.57,44.2481967,0.7382479
18139,47289,72,47,471,4716,La Sauvetat-de-Savères,569,507,349,312,260,284,303,308,6.86,44.2263323,0.7992443
18140,47290,72,47,472,4711,La Sauvetat-du-Dropt,560,582,465,463,474,496,541,544,10.37,44.6465555,0.3394794
18141,47291,72,47,473,4724,La Sauvetat-sur-Lède,671,626,452,422,390,317,344,357,14.14,44.4701042,0.7301136
18142,47292,72,47,473,4713,Sauveterre-la-Lémance,552,592,623,685,743,824,873,977,23.46,44.5905556,1.0152778
18143,47293,72,47,471,4703,Sauveterre-Saint-Denis,438,453,421,425,396,422,441,470,8.25,44.1541178,0.7055459
18144,47294,72,47,472,4711,Savignac-de-Duras,220,237,217,217,221,242,296,328,14.89,44.7008491,0.1857072
18145,47295,72,47,473,4724,Savignac-sur-Leyze,317,264,273,273,223,233,232,257,11.38,44.4809639,0.7920445
18146,47296,72,47,472,4717,Ségalas,168,165,169,189,222,234,313,331,12.84,44.586725,0.530766
18147,47297,72,47,473,4739,Sembas,141,143,149,154,139,137,155,162,12.51,44.31747,0.64758
18148,47298,72,47,472,4720,Sénestis,202,193,200,241,289,292,356,416,11.31,44.42123,0.2298
18149,47299,72,47,473,4709,Sérignac-Péboudou,179,172,169,190,176,222,291,308,12.12,44.6150315,0.5395677
18150,47300,72,47,471,4715,Sérignac-sur-Garonne,1145,1082,868,822,768,752,672,684,8.91,44.2144444,0.4858333
18151,47301,72,47,472,4731,Seyches,1002,989,869,1021,990,953,1023,1015,24.69,44.5491739,0.3049942
18152,47302,72,47,474,4722,Sos,686,702,643,718,769,926,1079,1187,52.89,44.0423074,0.141675
18153,47303,72,47,472,4711,Soumensac,241,241,215,217,220,243,267,281,11.42,44.6899918,0.3269414
18154,47304,72,47,472,4719,Taillebourg,79,88,92,104,115,138,176,188,14.25,44.446422,0.208713
18155,47305,72,47,471,4704,Tayrac,389,312,320,345,231,209,257,279,15.73,44.197374,0.842116
18156,47306,72,47,473,4730,Le Temple-sur-Lot,1001,979,969,933,902,898,954,927,16.91,44.3796482,0.5255504
18157,47307,72,47,473,4733,Thézac,187,179,162,138,159,142,157,180,12.42,44.429137,1.01535
18158,47308,72,47,474,4718,Thouars-sur-Garonne,212,197,179,194,191,191,230,237,4.03,44.2533333,0.3363889
18159,47309,72,47,473,4723,Tombeboeuf,467,441,424,450,417,484,545,588,NaN,44.5065535,0.4512701
18160,47310,72,47,472,4732,Tonneins,8914,9162,9041,9334,9141,9127,8417,7834,34.78,44.3905556,0.3091667
18161,47311,72,47,473,4735,Tourliac,145,139,97,104,110,106,114,130,9.83,44.68549,0.80643
18162,47312,72,47,473,4733,Tournon-d'Agenais,697,808,751,839,921,1020,1006,812,21.26,44.400789,1.0135327
18163,47313,72,47,473,4723,Tourtrès,144,131,121,132,139,152,168,205,11.71,44.5060635,0.42728
18164,47314,72,47,473,4726,Trémons,387,364,340,339,256,244,291,302,13.49,44.40991,0.89877
18165,47315,72,47,473,4726,Trentels,818,819,825,836,801,916,886,923,19.47,44.43533,0.86263
18166,47316,72,47,472,4732,Varès,622,656,691,680,618,459,420,474,16.79,44.42792,0.35517
18167,47317,72,47,472,4708,Verteuil-d'Agenais,583,509,544,549,545,622,709,701,22.42,44.4646897,0.4151507
18168,47318,72,47,474,4718,Vianne,1040,1145,1224,1336,1250,1143,1107,1098,9.82,44.1976639,0.3226604
18169,47319,72,47,473,4723,Villebramar,104,96,96,130,136,155,186,212,10.06,44.528649,0.4760866
18170,47320,72,47,474,4707,Villefranche-du-Queyran,420,400,360,366,340,420,443,446,16.55,44.3086547,0.1975659
18171,47321,72,47,472,4711,Villeneuve-de-Duras,313,291,254,244,262,287,303,346,11.81,44.7407239,0.2372025
18172,47323,72,47,473,4797,Villeneuve-sur-Lot,23462,23565,22782,22782,23045,22307,21682,17295,81.32,44.4056615,0.7046455
18173,47324,72,47,473,4735,Villeréal,1282,1259,1186,1195,1138,1159,1280,1142,13.92,44.6372843,0.742977
18174,47325,72,47,472,4720,Villeton,475,519,519,511,444,426,471,469,10.24,44.3630556,0.2725
18175,47326,72,47,472,4719,Virazeil,1718,1635,1587,1631,1433,1146,966,929,19.87,44.5068553,0.2187273
18176,47327,72,47,474,4718,Xaintrailles,413,392,396,410,349,342,408,379,10.26,44.206389,0.258889
18177,47328,72,47,473,4733,Saint-Georges,552,542,561,572,548,530,500,478,33.14,44.441851,0.934704
18178,48001,91,48,482,4808,Albaret-le-Comtal,184,209,198,227,248,273,303,349,29.56,44.8749,3.12703
18179,48002,91,48,482,4820,Albaret-Sainte-Marie,567,548,452,338,333,309,320,363,15.98,44.8891108,3.2623358
18180,48003,91,48,482,4803,Allenc,228,243,189,176,209,237,291,353,38.58,44.541,3.66228
18181,48004,91,48,482,4824,Altier,208,211,207,243,246,276,360,461,54.45,44.4747876,3.8623373
18182,48005,91,48,482,4812,Antrenas,328,312,303,274,233,220,246,266,17.55,44.5813553,3.2666605
18183,48007,91,48,482,4808,Arzenc-d'Apcher,48,48,58,49,44,51,54,67,7.88,44.855096,3.0992392
18184,48008,91,48,482,4806,Arzenc-de-Randon,209,207,195,180,240,300,374,412,69.2,44.6618,3.63237
18185,48009,91,48,482,4801,Aumont-Aubrac,1094,1112,1031,1050,1049,1034,1037,1116,26.53,44.7226438,3.2842235
18186,48010,91,48,482,4810,Auroux,411,436,380,395,438,504,561,654,35.09,44.7525,3.72766
18187,48012,91,48,482,4820,Les Monts-Verts,333,341,335,334,404,392,442,482,NaN,44.84809425,3.22594218287
18188,48013,91,48,482,4814,Badaroux,958,894,850,905,939,689,426,372,20.72,44.536079,3.548476
18189,48014,91,48,482,4803,Bagnols-les-Bains,218,231,243,200,240,216,208,232,2.4,44.506819,3.6630397
18190,48015,91,48,482,4824,Pied-de-Borne,216,216,197,207,246,278,344,801,27.89,44.4758,3.98497
18191,48016,91,48,482,4825,Balsièges,535,515,508,428,313,352,365,328,32.88,44.4823208,3.4575849
18192,48017,91,48,482,4804,Banassac,872,862,813,747,799,741,599,642,17.41,44.42963535,3.1837573536
18193,48018,91,48,482,4805,Barjac,726,653,598,557,445,411,399,442,2.78,44.503016,3.411639
18194,48019,91,48,481,4802,Barre-des-Cévennes,204,206,180,187,214,152,201,207,34.29,44.2457,3.65317
18195,48020,91,48,481,4802,Bassurels,48,62,47,65,58,69,85,103,46.34,44.1795,3.62481
18196,48021,91,48,482,4824,La Bastide-Puylaurent,179,174,157,183,176,191,242,345,24.19,44.5901,3.90317
18197,48022,91,48,481,4807,Bédouès,278,299,299,194,177,156,168,209,26.8,44.3480146,3.65701415629
18198,48023,91,48,482,4803,Belvezet,91,90,81,79,90,106,127,133,NaN,44.563313,3.74394
18199,48025,91,48,482,4820,Les Bessons,440,448,361,273,335,325,342,355,NaN,44.7735,3.25203
18200,48026,91,48,482,4820,Blavignac,292,214,225,273,246,162,207,275,13.83,44.8854,3.28554
18201,48027,91,48,482,4803,Le Bleymard,377,353,446,440,434,358,295,324,16.36,44.486663,3.7360401
18202,48028,91,48,481,4807,Les Bondons,143,140,150,159,194,234,230,291,NaN,44.3859408,3.6193729
18203,48029,91,48,482,4814,Le Born,149,155,147,123,149,162,200,229,10.85,44.559982,3.561475
18204,48030,91,48,482,4825,Brenoux,370,318,304,260,173,148,173,186,11.25,44.4836131,3.532929
18205,48031,91,48,482,4808,Brion,94,97,109,114,143,145,175,200,4.48,44.754805,3.070233
18206,48032,91,48,482,4812,Le Buisson,241,211,210,188,224,220,265,272,24.45,44.6268109,3.233991
18207,48033,91,48,482,4804,Canilhac,164,137,102,68,68,60,68,96,7.27,44.42680795,3.15380993917
18208,48034,91,48,482,4804,La Canourgue,2126,2104,1922,1817,1804,1850,1719,1684,104.29,44.4316456,3.2144909
18209,48036,91,48,481,4802,Cassagnas,116,121,134,116,109,118,121,146,35.19,44.2704,3.74853
18210,48037,91,48,482,4803,Chadenet,93,113,97,100,103,83,101,127,12.96,44.5196,3.63332
18211,48038,91,48,482,4809,Chambon-le-Château,288,307,260,311,361,398,500,417,8.12,44.8533564,3.6595654
18212,48039,91,48,482,4805,Chanac,1462,1355,1153,1035,1019,988,964,988,71.14,44.466,3.34232
18213,48040,91,48,482,4803,Chasseradès,146,160,150,151,188,247,288,305,61.93,44.5524054,3.8268153
18214,48041,91,48,482,4810,Chastanier,88,91,89,113,106,118,140,169,10.41,44.7249,3.75498
18215,48042,91,48,482,4814,Chastel-Nouvel,779,720,626,565,467,345,289,330,31.5,44.5576755,3.5010855
18216,48043,91,48,482,4806,Châteauneuf-de-Randon,555,520,532,536,541,504,403,405,24.49,44.6408169,3.6754128
18217,48044,91,48,482,4808,Chauchailles,94,96,97,118,133,135,126,148,17.4,44.795,3.08338
18218,48045,91,48,482,4806,Chaudeyrac,305,302,263,235,296,327,414,438,44.1,44.6593873,3.7568313
18219,48046,91,48,482,4811,Chaulhac,81,64,79,91,109,109,127,139,9.47,44.922,3.25762
18220,48047,91,48,482,4801,La Chaze-de-Peyre,301,247,206,210,252,261,301,369,19.33,44.704,3.25306
18221,48048,91,48,482,4810,Cheylard-l'Évêque,62,62,54,60,114,125,151,184,29.64,44.6476349,3.8034472
18222,48049,91,48,482,4823,Chirac,1166,1133,1006,983,894,689,789,801,34.33,44.522967,3.265272
18223,48050,91,48,481,4807,Cocurès,204,197,175,153,182,169,165,163,3.55,44.35441355,3.62011168389
18224,48051,91,48,481,4822,Le Collet-de-Dèze,726,688,718,634,537,667,738,767,26.47,44.2455213,3.9231004
18225,48053,91,48,482,4803,Cubières,158,177,197,207,281,328,398,508,48.88,44.4737284,3.772875
18226,48054,91,48,482,4803,Cubiérettes,54,54,50,56,59,63,65,63,11.34,44.4597,3.78693
18227,48055,91,48,482,4805,Cultures,146,127,107,105,79,70,69,83,3.96,44.4925093,3.3784013
18228,48056,91,48,482,4805,Esclanèdes,356,313,250,217,200,218,256,271,12.51,44.4814605,3.3617373
18229,48057,91,48,482,4819,Estables,177,159,171,196,235,277,362,401,33.94,44.6688,3.48727
18230,48058,91,48,482,4808,La Fage-Montivernoux,165,176,167,204,234,276,314,344,37.77,44.7580439,3.1520357
18231,48059,91,48,482,4820,La Fage-Saint-Julien,290,276,237,203,183,183,229,272,18.06,44.8022169,3.1902142
18232,48060,91,48,482,4801,Fau-de-Peyre,192,173,180,181,201,237,231,302,26.72,44.7484,3.22273
18233,48061,91,48,481,4807,Florac,1950,1900,1996,2065,2035,1958,1675,1532,29.89,44.31901305,3.57802065202
18234,48062,91,48,482,4810,Fontanes,137,115,110,98,96,117,136,175,NaN,44.7389719,3.386696
18235,48063,91,48,482,4818,Fontans,214,209,196,278,283,361,318,334,33.9,44.7395,3.38701
18236,48064,91,48,482,4808,Fournels,371,354,324,340,336,311,347,435,15.76,44.8174,3.12041
18237,48065,91,48,481,4815,Fraissinet-de-Fourques,67,61,67,62,64,72,97,125,24.3,44.2152,3.53881
