,DEPCOM,REG,DEP,DEPARR,DEPPCT,LIBMIN,PMUN13,PMUN08,PSDC99,PSDC90,PSDC82,PSDC75,PSDC68,PSDC62,SURFACE,LAT,LONG
18439,49078,52,49,491,4932,Charcé-Saint-Ellier-sur-Aubance,769,733,628,574,487,449,435,487,16.84,47.355793,-0.410854
18440,49079,52,49,493,4904,Chartrené,52,55,54,49,44,57,86,96,3.79,47.490666,-0.132028
18441,49080,52,49,494,4910,Châteauneuf-sur-Sarthe,3136,2868,2409,2370,2555,2061,1665,1338,14.39,47.680214,-0.488878
18442,49081,52,49,494,4930,Châtelais,653,637,576,664,727,738,765,797,23.68,47.758341,-0.927156
18443,49082,52,49,491,4908,Chaudefonds-sur-Layon,962,959,791,827,817,764,791,834,14.77,47.326279,-0.7057139
18444,49083,52,49,492,4921,Chaudron-en-Mauges,1471,1416,1409,1551,1506,1517,1582,1540,25.71,47.286822,-0.984018
18445,49084,52,49,491,4931,Chaumont-d'Anjou,282,300,252,261,207,226,259,254,11.98,47.539881,-0.282311
18446,49085,52,49,492,4921,La Chaussaire,803,749,610,644,606,595,614,623,12.2,47.20136,-1.1471499
18447,49086,52,49,491,4932,Chavagnes,1247,957,777,695,702,713,792,787,16.21,47.2699,-0.455289
18448,49087,52,49,493,4922,Chavaignes,97,98,113,97,134,154,171,197,7.42,47.541469,0.0362909
18449,49088,52,49,494,4924,Chazé-Henry,852,888,940,1046,1075,1017,1124,1194,19.87,47.754105,-1.112872
18450,49089,52,49,494,4907,Chazé-sur-Argos,1053,992,841,854,905,988,967,1065,30.82,47.617379,-0.892838
18451,49090,52,49,491,4933,Cheffes,980,890,822,857,811,632,680,748,17.35,47.621004,-0.508704
18452,49091,52,49,493,4915,Chemellier,782,694,456,501,443,427,425,499,10.99,47.341271,-0.3581849
18453,49092,52,49,492,4911,Chemillé-Melay,8822,8549,7589,7440,7051,6194,5765,5549,NaN,47.210107,-0.727409
18454,49093,52,49,494,4910,Chemiré-sur-Sarthe,260,263,244,263,268,250,270,302,6.62,47.750789,-0.431192
18455,49094,52,49,493,4915,Chênehutte-Trèves-Cunault,1031,1051,1102,1153,1135,1008,1024,1053,27.61,47.302005,-0.1924719
18456,49095,52,49,494,4910,Chenillé-Changé,140,143,148,150,153,155,170,197,5.3,47.699822,-0.666121
18457,49096,52,49,494,4910,Cherré,537,518,397,378,393,407,452,449,13.91,47.709399,-0.561025
18458,49097,52,49,493,4904,Cheviré-le-Rouge,961,887,724,756,753,774,902,956,35.96,47.595823,-0.18421
18459,49098,52,49,493,4922,Chigné,308,301,271,302,296,363,448,489,25.22,47.584586,0.088954
18460,49099,52,49,492,4997,Cholet,53890,54118,54204,55132,55524,52976,42620,37362,87.47,47.059407,-0.879787
18461,49100,52,49,493,4920,Cizay-la-Madeleine,501,453,412,400,400,406,445,467,19.29,47.186754,-0.184848
18462,49101,52,49,493,4904,Clefs-Val d'Anjou,1320,1235,1140,1070,1225,1204,1260,1290,NaN,47.624041,-0.071037
18463,49102,52,49,493,4934,Cléré-sur-Layon,348,328,351,408,438,441,494,484,21.74,47.093642,-0.420308
18464,49103,52,49,494,4924,Combrée,2837,2655,2410,2560,2570,2644,2975,3031,24.16,47.703991,-1.029204
18465,49104,52,49,493,4913,Concourson-sur-Layon,560,542,546,532,489,516,619,621,18.21,47.1758669,-0.334406
18466,49105,52,49,494,4910,Contigné,762,774,597,588,680,637,697,687,23.31,47.728895,-0.518364
18467,49106,52,49,491,4905,Corné,2881,2880,2572,2310,1775,1524,1400,1383,16.64,47.470827,-0.350232
18468,49107,52,49,491,4931,Cornillé-les-Caves,464,425,438,469,491,397,406,372,10.38,47.500166,-0.300861
18469,49108,52,49,491,4918,La Cornuaille,1040,917,791,719,785,841,983,1019,43.92,47.510929,-0.983971
18470,49109,52,49,493,4934,Coron,1572,1498,1304,1376,1380,1273,1213,1257,31.49,47.1269149,-0.6450939
18471,49110,52,49,491,4931,Corzé,1718,1623,1520,1365,1265,1252,1158,1209,31.49,47.560042,-0.390401
18472,49111,52,49,492,4911,Cossé-d'Anjou,430,435,407,360,286,291,305,331,13.29,47.163111,-0.6800929
18473,49112,52,49,493,4920,Le Coudray-Macouard,905,882,865,956,829,699,673,654,13.4,47.1948,-0.118982
18474,49113,52,49,493,4920,Courchamps,474,447,430,426,368,340,361,370,2.72,47.200432,-0.1564
18475,49114,52,49,493,4917,Courléon,158,156,126,165,192,224,273,311,13.77,47.389929,0.142725
18476,49115,52,49,493,4915,Coutures,525,529,478,481,441,384,425,460,8.53,47.362414,-0.354697
18477,49116,52,49,493,4904,Cuon,608,587,481,416,413,486,531,548,13.13,47.478431,-0.101609
18478,49117,52,49,491,4923,La Daguenière,1285,1291,1246,1196,1061,690,630,671,11.92,47.419503,-0.435102
18479,49119,52,49,491,4914,Daumeray,1526,1527,1312,1140,1090,921,1041,1106,40.53,47.70005,-0.364153
18480,49120,52,49,491,4908,Denée,1398,1406,1391,1235,1079,931,845,789,15.6,47.377177,-0.611478
18481,49121,52,49,493,4913,Dénezé-sous-Doué,464,442,404,371,338,325,435,506,23.77,47.246904,-0.275776
18482,49122,52,49,493,4922,Dénezé-sous-le-Lude,306,292,262,244,268,326,372,397,15.05,47.529919,0.132862
18483,49123,52,49,493,4929,Distré,1684,1560,1217,1098,964,983,831,792,14.72,47.223182,-0.111116
18484,49125,52,49,493,4913,Doué-la-Fontaine,7584,7451,7450,7260,6724,6497,6018,5633,35.9,47.193616,-0.275184
18485,49126,52,49,492,4909,Drain,2089,1817,1668,1633,1473,1322,1207,1167,19.05,47.339131,-1.206224
18486,49127,52,49,491,4914,Durtal,3382,3325,3224,3195,3240,3251,3161,3102,60.58,47.670898,-0.243812
18487,49128,52,49,493,4904,Échemiré,595,590,466,491,462,466,530,581,16.98,47.551159,-0.170128
18488,49129,52,49,491,4901,Écouflant,3798,3755,3703,3361,3233,3209,888,814,17.02,47.5301462,-0.5279372
18489,49130,52,49,491,4933,Écuillé,618,581,457,380,327,265,281,333,12.55,47.618132,-0.565564
18490,49131,52,49,493,4920,Épieds,730,646,545,587,487,430,489,551,18.66,47.14421,-0.046631
18491,49132,52,49,491,4914,Étriché,1523,1446,1162,1024,982,922,921,887,19.6,47.6505269,-0.444111
18492,49133,52,49,491,4932,Faveraye-Mâchelles,678,635,495,487,514,553,590,677,18.6,47.227744,-0.5122049
18493,49134,52,49,491,4932,Faye-d'Anjou,1406,1220,1033,907,950,898,987,1026,30.4,47.294365,-0.523355
18494,49135,52,49,491,4933,Feneu,2184,2109,1799,1676,1509,1208,1100,1094,25.52,47.571015,-0.592743
18495,49136,52,49,494,4930,La Ferrière-de-Flée,362,331,262,265,272,332,362,399,13.12,47.730432,-0.846413
18496,49137,52,49,492,4921,Le Fief-Sauvin,1666,1590,1455,1507,1596,1504,1581,1536,30.29,47.221459,-1.042197
18497,49138,52,49,491,4905,Fontaine-Guérin,968,914,723,628,579,587,679,694,22.51,47.486846,-0.18983
18498,49139,52,49,491,4931,Fontaine-Milon,588,438,354,320,297,283,302,327,8.46,47.50424,-0.2511129
18499,49140,52,49,493,4929,Fontevraud-l'Abbaye,1546,1503,1189,1108,1118,1105,1198,1901,14.82,47.181755,0.049577
18500,49141,52,49,493,4913,Forges,287,223,197,201,185,181,178,176,13.58,47.217878,-0.244571
18501,49142,52,49,493,4934,La Fosse-de-Tigné,231,186,184,186,248,226,255,265,5.54,47.182364,-0.4284
18502,49143,52,49,493,4904,Fougeré,776,765,739,735,744,787,904,930,24.18,47.6273849,-0.149806
18503,49144,52,49,494,4907,Freigné,1131,1142,985,1017,1118,1187,1415,1528,65.26,47.54848,-1.124105
18504,49145,52,49,492,4921,Le Fuilet,1949,1854,1809,1796,1761,1652,1589,1515,15.43,47.2813019,-1.115364
18505,49147,52,49,491,4905,Gée,486,389,287,279,244,196,195,207,6.38,47.457637,-0.23019
18506,49148,52,49,494,4916,Gené,455,452,259,262,258,275,305,280,9.25,47.630982,-0.802125
18507,49149,52,49,493,4915,Gennes,2254,1960,1946,1867,1734,1592,1447,1457,7.18,47.339678,-0.233325
18508,49150,52,49,493,4922,Genneteil,335,348,294,342,375,412,516,577,35.95,47.59283,0.0484469
18509,49151,52,49,492,4906,Gesté,2676,2515,2338,2447,2514,2380,2273,2239,35.55,47.181163,-1.112449
18510,49153,52,49,491,4932,Valanjou,2290,2177,1914,2016,1924,1877,2001,1952,55.86,47.212944,-0.594385
18511,49154,52,49,493,4915,Grézillé,621,500,396,375,408,392,453,520,17.62,47.326852,-0.346577
18512,49155,52,49,494,4916,Grez-Neuville,1464,1473,1307,1040,860,765,853,935,26.9,47.600389,-0.675206
18513,49156,52,49,494,4924,Grugé-l'Hôpital,292,292,286,258,269,309,378,452,15.71,47.750278,-1.040742
18514,49157,52,49,493,4904,Le Guédeniau,357,330,292,249,301,314,392,421,18.1,47.494848,-0.047005
18515,49158,52,49,494,4930,L'Hôtellerie-de-Flée,512,478,375,354,335,353,385,446,14.77,47.744191,-0.888048
18516,49159,52,49,491,4914,Huillé,543,502,406,373,361,384,491,526,12.53,47.648434,-0.304846
18517,49160,52,49,491,4926,Ingrandes,1661,1590,1418,1410,1450,1517,1429,1323,11.12,47.403699,-0.922395
18518,49161,52,49,494,4916,La Jaille-Yvon,310,290,248,239,249,267,306,364,12.55,47.722344,-0.671586
18519,49162,52,49,492,4906,Jallais,3277,3151,3153,3207,3095,2977,2918,2803,52.81,47.195407,-0.867684
18520,49163,52,49,491,4931,Jarzé,1839,1612,1401,1434,1364,1326,1270,1369,33.12,47.555811,-0.23275
18521,49165,52,49,492,4906,La Jubaudière,1225,1210,1132,1116,1033,842,773,723,10.9,47.171957,-0.889187
18522,49167,52,49,491,4923,Juigné-sur-Loire,2621,2483,2273,2006,1781,1411,931,795,12.49,47.40787,-0.475903
18523,49169,52,49,492,4911,La Jumellière,1419,1300,1063,1014,967,987,1110,1126,29.09,47.281594,-0.730489
18524,49170,52,49,494,4910,Juvardeil,788,828,766,779,654,605,539,550,18.95,47.655166,-0.496654
18525,49171,52,49,493,4917,La Lande-Chasles,111,100,86,104,97,115,150,154,5.08,47.470331,-0.066359
18526,49172,52,49,492,4909,Landemont,1726,1604,1481,1439,1395,1322,1144,1040,18.67,47.265528,-1.2432669
18527,49173,52,49,493,4922,Lasse,289,260,247,226,257,328,371,430,28.94,47.536645,0.010947
18528,49174,52,49,491,4931,Lézigné,770,719,634,583,640,567,538,528,9.3,47.63682,-0.297131
18529,49175,52,49,493,4922,Linières-Bouton,78,98,93,87,97,107,121,156,9.89,47.459496,0.078137
18530,49176,52,49,494,4916,Le Lion-d'Angers,4077,3657,3347,3095,2709,2327,2215,2226,41.11,47.627851,-0.714564
18531,49177,52,49,492,4909,Liré,2494,2396,2154,2140,2159,2045,1935,1806,31.81,47.342087,-1.164507
18532,49178,52,49,494,4907,Loiré,896,816,754,747,852,883,970,1071,33.73,47.614699,-0.979609
18533,49179,52,49,492,4919,Le Longeron,2143,2067,1946,1955,1926,1807,1643,1579,22.08,47.018247,-1.059431
18534,49180,52,49,493,4917,Longué-Jumelles,6875,6827,6928,6781,6773,6317,5936,5627,96.2,47.4294164,-0.0609557
18535,49181,52,49,493,4915,Louerre,485,398,372,373,370,354,402,421,14.44,47.292949,-0.325903
18536,49182,52,49,493,4913,Louresse-Rochemenier,799,832,613,579,593,583,602,647,25.82,47.2235757,-0.3136305
18537,49183,52,49,491,4918,Le Louroux-Béconnais,3016,2750,2065,2011,1916,1725,1747,1796,65.57,47.521496,-0.885794
18538,49184,52,49,494,4930,Louvaines,513,546,438,417,434,407,468,504,15.07,47.691858,-0.8017959
18539,49185,52,49,491,4931,Lué-en-Baugeois,335,350,285,291,297,233,227,242,7.42,47.527297,-0.277968
18540,49186,52,49,491,4932,Luigné,266,251,179,166,163,165,172,198,9.58,47.284842,-0.391717
18541,49187,52,49,494,4930,Marans,562,474,428,409,366,333,326,374,82.49,47.638447,-0.846996
18542,49188,52,49,491,4931,Marcé,844,853,637,619,593,526,547,582,21.09,47.580095,-0.327971
18543,49189,52,49,494,4910,Marigné,686,627,523,514,575,584,642,637,24.41,47.72227,-0.6164809
18544,49190,52,49,492,4925,Le Marillais,1130,996,674,651,704,601,607,573,9.47,47.358063,-1.07345
18545,49191,52,49,493,4913,Martigné-Briand,1857,1855,1705,1689,1763,1717,1591,1720,27.21,47.232795,-0.429988
18546,49192,52,49,492,4912,Maulévrier,3179,3011,2830,2610,2330,1838,1670,1579,33.42,47.007911,-0.74536
18547,49193,52,49,492,4906,Le May-sur-Èvre,3953,3878,3891,3914,3806,3551,3383,3091,31.62,47.138143,-0.89296
18548,49194,52,49,491,4905,Mazé,4990,4686,3875,3714,3192,2555,2512,2606,33.33,47.4562079,-0.271191
18549,49195,52,49,492,4912,Mazières-en-Mauges,1055,965,954,836,698,536,405,407,8.9,47.04618,-0.8161
18550,49196,52,49,491,4939,La Meignanne,2235,2109,2054,1576,1163,731,713,728,23.39,47.519368,-0.667988
18551,49197,52,49,493,4922,Meigné-le-Vicomte,308,327,322,328,385,405,504,580,23.13,47.508216,0.189989
18552,49198,52,49,493,4913,Meigné,383,339,314,303,217,219,309,247,13.19,47.23162,-0.209477
18553,49200,52,49,491,4939,La Membrolle-sur-Longuenée,2027,1773,1453,1408,1058,659,567,461,9.44,47.560618,-0.672607
18554,49201,52,49,491,4905,La Ménitré,2102,2089,1899,1780,1708,1503,1179,1243,17.37,47.40213,-0.270296
18555,49202,52,49,493,4922,Méon,265,262,248,280,304,330,386,370,15.04,47.493564,0.119497
18556,49204,52,49,492,4925,Le Mesnil-en-Vallée,1468,1457,1290,1256,1147,1095,1083,1034,17.72,47.365296,-0.935009
18557,49205,52,49,494,4910,Miré,1056,979,969,958,1035,961,741,644,17.73,47.7573,-0.495419
18558,49206,52,49,492,4919,Montfaucon-Montigné,2123,1862,1722,1808,1790,1814,2010,2009,16.8,47.101355,-1.128084
18559,49207,52,49,493,4913,Montfort,110,110,111,135,116,111,119,124,12.08,47.197181,-0.211207
18560,49208,52,49,494,4930,Montguillon,227,190,165,172,214,217,236,270,11.91,47.728614,-0.743685
18561,49209,52,49,491,4914,Montigné-lès-Rairies,378,363,350,365,349,353,394,397,9.01,47.6206,-0.20346
18562,49211,52,49,493,4934,Montilliers,1208,1157,1121,1086,907,822,831,857,26.36,47.18238,-0.504304
18563,49212,52,49,492,4925,Montjean-sur-Loire,3115,2745,2652,2469,2492,2277,2150,2037,19.33,47.387918,-0.859788
18564,49214,52,49,491,4939,Montreuil-Juigné,7213,6813,6666,6451,5623,3832,2854,2712,13.81,47.5289209,-0.610066
18565,49215,52,49,493,4920,Montreuil-Bellay,4030,4029,4112,4041,4093,3989,3086,2938,48.96,47.131424,-0.156119
18566,49216,52,49,491,4933,Montreuil-sur-Loir,502,479,299,294,262,183,233,259,11.99,47.607792,-0.403505
18567,49217,52,49,494,4916,Montreuil-sur-Maine,688,708,558,469,380,338,381,438,11.13,47.650009,-0.698495
18568,49218,52,49,492,4921,Montrevault,1294,1276,1180,1298,1331,1465,1469,1337,2.66,47.260375,-1.045807
18569,49219,52,49,493,4929,Montsoreau,454,491,544,561,449,503,547,570,5.19,47.212863,0.057215
18570,49220,52,49,491,4914,Morannes,1800,1704,1599,1534,1577,1610,1729,1694,40.73,47.74483,-0.416817
18571,49221,52,49,493,4917,Mouliherne,883,903,854,951,1079,1192,1248,1258,40.79,47.4668149,0.01722
18572,49222,52,49,491,4923,Mozé-sur-Louet,2045,1982,2000,1802,1434,1107,978,1002,25.53,47.357402,-0.551212
18573,49223,52,49,491,4923,Mûrs-Erigné,5368,5350,5115,4224,3275,2621,2186,2131,17.29,47.398435,-0.537242
18574,49224,52,49,493,4927,Neuillé,988,888,869,860,721,570,633,643,13.56,47.340603,-0.03469
18575,49225,52,49,492,4911,Neuvy-en-Mauges,802,804,709,729,796,819,826,837,18.13,47.266702,-0.82578
18576,49226,52,49,494,4924,Noëllet,433,403,393,451,494,543,573,639,15.4,47.693206,-1.089601
18577,49227,52,49,491,4932,Notre-Dame-d'Allençon,660,540,418,382,311,313,318,339,13.63,47.302373,-0.449086
18578,49228,52,49,493,4922,Noyant,1879,1904,1839,1722,1815,1698,1638,1632,27.41,47.512893,0.114414
18579,49229,52,49,494,4930,Noyant-la-Gravoyère,1871,1831,1761,1813,1963,1874,1932,1961,11.91,47.705277,-0.959404
18580,49230,52,49,493,4915,Noyant-la-Plaine,352,305,180,191,209,184,198,184,4.99,47.276478,-0.355357
18581,49231,52,49,492,4912,Nuaillé,1516,1327,1356,1261,1119,570,395,402,13.23,47.0951359,-0.796526
18582,49232,52,49,493,4934,Nueil-sur-Layon,1336,1308,1319,1431,1501,1515,1600,1700,61.23,47.1171239,-0.366133
18583,49233,52,49,494,4930,Nyoiseau,1240,1298,1275,1233,1368,1393,1594,1647,15.55,47.716305,-0.914938
18584,49234,52,49,493,4922,Parçay-les-Pins,919,912,1016,923,916,885,1000,1060,27.85,47.437417,0.160015
18585,49235,52,49,493,4929,Parnay,482,472,460,438,312,365,342,364,17.28,47.230995,0.011985
18586,49236,52,49,493,4934,Passavant-sur-Layon,126,130,135,124,155,185,232,227,4.91,47.107378,-0.390466
18587,49237,52,49,493,4922,La Pellerine,158,156,135,143,156,165,226,247,5.3,47.461616,0.12125
18588,49238,52,49,491,4901,Pellouailles-les-Vignes,2500,2441,2154,1696,944,456,430,450,3.57,47.52215,-0.442044
18589,49239,52,49,492,4906,Le Pin-en-Mauges,1364,1306,1218,1134,1093,964,852,765,16.88,47.25383,-0.899243
18590,49240,52,49,493,4934,La Plaine,1029,952,811,817,787,707,729,739,22.16,47.0680369,-0.635103
18591,49241,52,49,491,4902,Le Plessis-Grammoire,2335,2268,2013,1718,1545,1157,780,790,9.14,47.49803,-0.428832
18592,49242,52,49,491,4939,Le Plessis-Macé,1230,1256,950,770,743,488,323,282,7.99,47.544174,-0.673835
18593,49243,52,49,492,4906,La Poitevinière,1074,1022,976,998,965,1032,1060,1017,26.73,47.226909,-0.897021
18594,49244,52,49,492,4925,La Pommeraye,4000,4007,3623,3564,3495,3197,3084,2947,2.8,47.358377,-0.861543
18595,49246,52,49,491,4923,Les Ponts-de-Cé,12112,11434,11387,11032,10739,9589,7175,5911,NaN,47.424616,-0.524654
18596,49247,52,49,491,4926,La Possonnière,2416,2332,2128,1962,1844,1519,1516,1510,18.36,47.374699,-0.688929
18597,49248,52,49,494,4924,Pouancé,3031,3162,3307,3279,3299,3165,3017,3094,48.97,47.740194,-1.172892
18598,49249,52,49,494,4916,La Pouëze,1913,1708,1424,1437,1410,1309,1396,1430,22.15,47.55109,-0.809549
18599,49250,52,49,494,4924,La Prévière,246,256,288,275,297,229,242,239,7.24,47.717494,-1.1795929
18600,49251,52,49,494,4916,Pruillé,719,621,531,422,387,333,371,417,12.68,47.576996,-0.6623599
18601,49252,52,49,492,4921,Le Puiset-Doré,1182,1097,928,968,969,955,977,1001,22.62,47.230659,-1.115202
18602,49253,52,49,493,4920,Le Puy-Notre-Dame,1218,1316,1236,1322,1472,1500,1639,1542,16.04,47.124879,-0.229886
18603,49254,52,49,494,4910,Querré,335,308,237,241,240,246,297,302,12.41,47.679093,-0.621181
18604,49256,52,49,491,4932,Rablay-sur-Layon,744,721,635,571,592,507,537,568,7.44,47.295017,-0.576142
18605,49257,52,49,491,4914,Les Rairies,977,965,866,854,802,764,781,810,NaN,47.651199,-0.207042
18606,49258,52,49,492,4919,La Renaudière,989,950,791,777,772,819,864,835,21.46,47.120706,-1.059221
18607,49259,52,49,491,4908,Rochefort-sur-Loire,2290,2167,1991,1877,1814,1620,1618,1537,27.8,47.3564307,-0.654698
18608,49260,52,49,492,4919,La Romagne,1782,1702,1587,1603,1434,1182,1048,1037,9.91,47.060905,-1.022285
18609,49261,52,49,493,4928,Les Rosiers-sur-Loire,2327,2340,2242,2204,1933,1824,1714,1724,NaN,47.351177,-0.225324
18610,49262,52,49,493,4929,Rou-Marson,681,681,599,643,554,407,423,384,12.66,47.2483233,-0.1465301
18611,49263,52,49,492,4919,Roussay,1223,1117,966,898,963,1020,1115,1136,10.99,47.091187,-1.064498
18612,49264,52,49,492,4919,Saint-André-de-la-Marche,2874,2742,2417,1955,1604,1324,1253,1176,11.03,47.100094,-0.995558
18613,49265,52,49,491,4908,Saint-Aubin-de-Luigné,1261,1141,857,853,858,878,945,1028,15.19,47.325913,-0.664652
18614,49266,52,49,491,4918,Saint-Augustin-des-Bois,1172,1005,826,776,718,522,557,631,27.28,47.459451,-0.794896
18615,49267,52,49,491,4902,Saint-Barthélemy-d'Anjou,9077,8912,9832,9369,9129,5965,4241,3938,14.58,47.468607,-0.495751
18616,49268,52,49,492,4911,Sainte-Christine,813,783,590,587,568,442,427,454,9.52,47.28643,-0.84812
18617,49269,52,49,492,4940,Saint-Christophe-du-Bois,2584,2663,2501,2282,1885,1302,1029,987,21.75,47.028094,-0.944358
18618,49270,52,49,492,4909,Saint-Christophe-la-Couperie,850,730,455,447,451,440,436,434,8.29,47.253639,-1.179836
18619,49271,52,49,491,4918,Saint-Clément-de-la-Place,2118,1826,1392,1320,1200,901,904,984,33.23,47.525371,-0.744978
18620,49272,52,49,493,4928,Saint-Clément-des-Levées,1157,1154,1005,937,909,935,956,981,10.22,47.335769,-0.181928
18621,49273,52,49,492,4919,Saint-Crespin-sur-Moine,1588,1542,1411,1381,1345,1341,1409,1447,20.11,47.099639,-1.187829
18622,49274,52,49,493,4920,Saint-Cyr-en-Bourg,937,990,1070,1169,1172,983,737,856,8.63,47.193685,-0.060809
18623,49276,52,49,492,4925,Saint-Florent-le-Vieil,2809,2686,2623,2511,2559,2415,2203,2089,24.7,47.357131,-1.015158
18624,49277,52,49,494,4930,Sainte-Gemmes-d'Andigné,1476,1521,1311,1271,1243,1253,1216,1158,25.34,47.675403,-0.883481
18625,49278,52,49,491,4923,Sainte-Gemmes-sur-Loire,3521,3939,3681,3803,4345,4466,4789,4347,14.83,47.4231539,-0.557016
18626,49279,52,49,493,4915,Saint-Georges-des-Sept-Voies,694,657,570,565,586,608,675,665,15.22,47.345794,-0.2996801
18627,49280,52,49,491,4905,Saint-Georges-du-Bois,428,391,344,320,304,299,311,316,27.9,47.492918,-0.223567
18628,49281,52,49,492,4911,Saint-Georges-des-Gardes,1616,1593,1448,1497,1284,1228,1205,1181,32.49,47.150275,-0.760094
18629,49282,52,49,493,4913,Saint-Georges-sur-Layon,783,752,591,585,598,629,709,762,22.5,47.199148,-0.369745
18630,49283,52,49,491,4926,Saint-Georges-sur-Loire,3529,3270,3011,3101,3015,2330,2001,1960,33.36,47.408813,-0.7606191
18631,49284,52,49,491,4926,Saint-Germain-des-Prés,1400,1347,1134,1139,981,792,761,848,19.01,47.408677,-0.834311
18632,49285,52,49,492,4919,Saint-Germain-sur-Moine,2928,2754,2472,2505,2345,2080,1807,1666,26.79,47.11866,-1.125127
18633,49288,52,49,491,4923,Saint-Jean-de-la-Croix,236,236,239,179,173,178,181,178,1.83,47.40991,-0.594083
18634,49289,52,49,491,4926,Saint-Jean-de-Linières,1766,1658,1400,1008,635,490,246,265,8.66,47.457871,-0.658269
18635,49290,52,49,491,4923,Saint-Jean-des-Mauvrets,1751,1729,1450,1308,1152,961,852,854,12.76,47.398199,-0.448589
18636,49291,52,49,493,4920,Saint-Just-sur-Dive,397,383,347,361,336,326,298,317,7.24,47.1802599,-0.09078
18637,49292,52,49,491,4932,Saint-Lambert-du-Lattay,2004,1761,1466,1352,1203,1201,1175,1223,14.44,47.301692,-0.634216
18638,49294,52,49,491,4939,Saint-Lambert-la-Potherie,2513,2407,2209,2079,1688,744,421,385,13.81,47.48663,-0.68359
